FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
2663,2676,taxes,4,2659,2675,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2676,2684,for,5,2677,2683,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2684,2699,ninety,6,2685,2699,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2699,2709,five,7,2700,2708,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2709,2727,percent,8,2700,2730,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2727,2732,of,9,2726,2744,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2732,2750,working,10,2733,2751,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2750,2773,americans,11,2746,2778,2622,2773,1149_xvid,00:01:32.734 --> 00:01:37.767
2773,2779,for,0,2754,2778,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2779,2787,most,1,2754,2788,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2787,2806,americans,2,2781,2806,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2806,2814,this,3,2798,2822,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2814,2826,making,4,2813,2833,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2826,2834,work,5,2823,2833,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2834,2840,pay,6,2834,2842,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2840,2846,tax,7,2834,2849,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2846,2858,credit,8,2844,2860,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2858,2868,began,9,2854,2886,2773,2871,1149_xvid,00:01:37.767 --> 00:01:41.033
2871,2886,showing,0,2863,2886,2871,2945,1149_xvid,00:01:41.033 --> 00:01:43.500
2886,2890,up,1,2863,2895,2871,2945,1149_xvid,00:01:41.033 --> 00:01:43.500
2890,2894,in,2,2888,2895,2871,2945,1149_xvid,00:01:41.033 --> 00:01:43.500
2894,2903,your,3,2888,2906,2871,2945,1149_xvid,00:01:41.033 --> 00:01:43.500
2903,2923,paychecks,4,2902,2922,2871,2945,1149_xvid,00:01:41.033 --> 00:01:43.500
2923,2932,last,5,2923,2947,2871,2945,1149_xvid,00:01:41.033 --> 00:01:43.500
2932,2943,april,6,2932,2947,2871,2945,1149_xvid,00:01:41.033 --> 00:01:43.500
2945,2950,and,0,2932,2951,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2950,2953,it,1,2948,2983,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2953,2969,continues,2,2952,2983,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2969,2976,this,3,2952,2983,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2976,2983,year,4,2952,2983,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2983,2988,for,5,2952,2996,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2988,2990,a,6,2987,2996,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2990,2999,total,7,2987,3006,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
2999,3002,of,8,2997,3006,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
3002,3009,four,9,2997,3010,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
3009,3021,hundred,10,3008,3022,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
3021,3033,dollars,11,3011,3034,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
3033,3038,per,12,3027,3039,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
3038,3055,individual,13,3036,3067,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233
3057,3066,and,0,3057,3067,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3066,3082,eight,1,3057,3092,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3082,3104,hundred,2,3082,3105,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3104,3126,dollars,3,3093,3177,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3126,3135,per,4,3122,3177,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3135,3154,couple,5,3122,3177,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3154,3163,per,6,3122,3177,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3163,3175,year,7,3122,3177,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200
3176,3187,second,0,3122,3204,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3187,3199,because,1,3182,3204,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3199,3201,a,2,3182,3204,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3201,3213,college,3,3182,3213,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3213,3229,education,4,3212,3242,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3229,3233,is,5,3230,3242,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3233,3247,critical,6,3230,3249,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3247,3251,to,7,3244,3254,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3251,3256,the,8,3251,3264,3176,3257,1149_xvid,00:01:51.200 --> 00:01:53.900
3257,3274,success,0,3255,3284,3257,3337,1149_xvid,00:01:53.900 --> 00:01:56.567
3274,3279,of,1,3275,3284,3257,3337,1149_xvid,00:01:53.900 --> 00:01:56.567
3279,3286,our,2,3275,3301,3257,3337,1149_xvid,00:01:53.900 --> 00:01:56.567
3286,3303,workers,3,3286,3309,3257,3337,1149_xvid,00:01:53.900 --> 00:01:56.567
3303,3310,and,4,3303,3309,3257,3337,1149_xvid,00:01:53.900 --> 00:01:56.567
3310,3317,our,5,3303,3333,3257,3337,1149_xvid,00:01:53.900 --> 00:01:56.567
3317,3334,economy,6,3303,3333,3257,3337,1149_xvid,00:01:53.900 --> 00:01:56.567
3337,3344,were,0,3335,3345,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3344,3356,helping,1,3341,3356,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3356,3359,to,2,3355,3365,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3359,3366,make,3,3358,3365,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3366,3369,it,4,3358,3372,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3369,3376,more,5,3369,3377,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3376,3393,affordable,6,3375,3400,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3393,3398,for,7,3381,3400,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3398,3412,millions,8,3381,3415,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3412,3415,of,9,3409,3415,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3415,3431,americans,10,3409,3447,3337,3433,1149_xvid,00:01:56.567 --> 00:01:59.767
3433,3446,millions,0,3418,3447,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3446,3449,of,1,3418,3460,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3449,3462,students,2,3448,3469,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3462,3467,and,3,3462,3469,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3467,3479,parents,4,3462,3487,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3479,3489,paying,5,3475,3497,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3489,3494,for,6,3489,3497,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3494,3506,college,7,3489,3506,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3506,3518,tuition,8,3507,3522,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3518,3523,are,9,3513,3522,3433,3524,1149_xvid,00:01:59.767 --> 00:02:02.800
3524,3530,now,0,3523,3529,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3530,3546,eligible,1,3530,3547,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3546,3552,for,2,3544,3551,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3552,3556,up,3,3552,3557,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3556,3560,to,4,3552,3563,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3560,3566,two,5,3552,3567,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3566,3582,thousand,6,3565,3585,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3582,3590,five,7,3583,3596,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3590,3604,hundred,8,3587,3604,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3604,3618,dollars,9,3602,3619,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3618,3628,under,10,3613,3630,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3628,3634,the,11,3620,3634,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3634,3650,american,12,3635,3653,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3650,3672,opportunity,13,3644,3696,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3672,3684,credit,14,3654,3696,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233
3687,3696,along,0,3679,3696,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3696,3703,with,1,3679,3712,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3703,3705,a,2,3700,3712,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3705,3712,host,3,3700,3712,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3712,3715,of,4,3713,3721,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3715,3724,other,5,3713,3724,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3724,3733,steps,6,3725,3735,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3733,3740,weve,7,3729,3755,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3740,3749,taken,8,3737,3755,3687,3749,1149_xvid,00:02:08.233 --> 00:02:10.300
3749,3755,this,0,3737,3755,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3755,3761,will,1,3756,3765,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3761,3767,help,2,3761,3770,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3767,3770,us,3,3767,3770,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3770,3778,reach,4,3771,3777,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3778,3783,our,5,3779,3784,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3783,3789,goal,6,3779,3793,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3789,3792,of,7,3786,3793,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3792,3798,once,8,3786,3808,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3798,3806,again,9,3799,3808,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3806,3816,having,10,3799,3822,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3816,3821,the,11,3813,3822,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3821,3832,highest,12,3813,3837,3749,3834,1149_xvid,00:02:10.300 --> 00:02:13.133
3834,3859,proportion,0,3829,3864,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3859,3864,of,1,3857,3864,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3864,3882,college,2,3857,3883,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3882,3905,graduates,3,3881,3924,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3905,3910,in,4,3888,3924,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3910,3918,the,5,3888,3924,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3918,3931,world,6,3888,3930,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3931,3936,by,7,3928,3936,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3936,3951,twenty,8,3937,3971,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3951,3966,twenty,9,3945,3971,3834,3965,1149_xvid,00:02:13.133 --> 00:02:17.500
3965,3974,third,0,3945,3988,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
3974,3981,were,1,3973,3988,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
3981,3997,restoring,2,3973,4007,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
3997,4002,the,3,3990,4007,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4002,4009,home,4,3990,4011,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4009,4012,as,5,4009,4011,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4012,4014,a,6,4013,4024,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4014,4024,source,7,4013,4024,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4024,4027,of,8,4013,4029,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4027,4043,stability,9,4026,4066,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4043,4048,and,10,4030,4066,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4048,4051,an,11,4030,4066,3965,4053,1149_xvid,00:02:17.500 --> 00:02:20.433
4053,4069,anchor,0,4030,4082,4053,4118,1149_xvid,00:02:20.433 --> 00:02:22.600
4069,4074,of,1,4070,4082,4053,4118,1149_xvid,00:02:20.433 --> 00:02:22.600
4074,4082,the,2,4070,4082,4053,4118,1149_xvid,00:02:20.433 --> 00:02:22.600
4082,4103,american,3,4083,4118,4053,4118,1149_xvid,00:02:20.433 --> 00:02:22.600
4103,4116,dream,4,4083,4118,4053,4118,1149_xvid,00:02:20.433 --> 00:02:22.600
4118,4122,if,0,4119,4138,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4122,4132,youve,1,4119,4138,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4132,4143,bought,2,4119,4152,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4143,4145,a,3,4140,4152,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4145,4153,home,4,4140,4152,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4153,4159,for,5,4140,4160,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4159,4165,the,6,4156,4183,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4165,4175,first,7,4161,4183,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4175,4183,time,8,4161,4183,4118,4182,1149_xvid,00:02:22.600 --> 00:02:24.734
4182,4191,youre,0,4161,4197,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4191,4206,eligible,1,4184,4209,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4206,4212,for,2,4205,4211,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4212,4214,a,3,4213,4219,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4214,4225,credit,4,4213,4224,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4225,4229,of,5,4222,4230,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4229,4233,up,6,4227,4252,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4233,4237,to,7,4234,4252,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4237,4246,eight,8,4234,4252,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4246,4261,thousand,9,4234,4276,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4261,4274,dollars,10,4260,4276,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834
4275,4282,and,0,4260,4281,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4282,4286,if,1,4283,4289,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4286,4293,you,2,4283,4301,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4293,4306,bought,3,4294,4319,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4306,4308,a,4,4304,4319,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4308,4315,new,5,4304,4319,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4315,4322,car,6,4304,4331,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4322,4331,last,7,4323,4331,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4331,4340,year,8,4323,4341,4275,4340,1149_xvid,00:02:27.834 --> 00:02:30.000
4340,4347,you,0,4337,4348,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4347,4354,can,1,4342,4353,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4354,4368,deduct,2,4350,4375,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4368,4375,the,3,4364,4375,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4375,4386,state,4,4364,4389,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4386,4393,and,5,4380,4395,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4393,4404,local,6,4391,4405,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4404,4415,sales,7,4403,4416,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4415,4426,taxes,8,4407,4429,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4426,4433,you,9,4424,4475,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4433,4442,paid,10,4424,4475,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4442,4447,on,11,4438,4475,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4447,4456,that,12,4438,4475,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4456,4463,car,13,4438,4475,4340,4465,1149_xvid,00:02:30.000 --> 00:02:34.166
4465,4476,fourth,0,4438,4475,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4476,4489,whether,1,4438,4500,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4489,4495,you,2,4481,4500,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4495,4506,bought,3,4481,4509,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4506,4508,a,4,4502,4509,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4508,4515,home,5,4502,4515,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4515,4521,for,6,4511,4522,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4521,4527,the,7,4519,4531,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4527,4536,first,8,4525,4538,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4536,4543,time,9,4532,4548,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4543,4547,or,10,4541,4548,4465,4547,1149_xvid,00:02:34.166 --> 00:02:36.900
4547,4558,youve,0,4541,4560,4547,4601,1149_xvid,00:02:36.900 --> 00:02:38.700
4558,4569,owned,1,4556,4573,4547,4601,1149_xvid,00:02:36.900 --> 00:02:38.700
4569,4575,one,2,4563,4580,4547,4601,1149_xvid,00:02:36.900 --> 00:02:38.700
4575,4581,for,3,4576,4580,4547,4601,1149_xvid,00:02:36.900 --> 00:02:38.700
4581,4583,a,4,4576,4600,4547,4601,1149_xvid,00:02:36.900 --> 00:02:38.700
4583,4591,long,5,4576,4600,4547,4601,1149_xvid,00:02:36.900 --> 00:02:38.700
4591,4599,time,6,4588,4600,4547,4601,1149_xvid,00:02:36.900 --> 00:02:38.700
4601,4604,if,0,4602,4613,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4604,4609,you,1,4602,4613,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4609,4621,invested,2,4602,4620,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4621,4624,in,3,4621,4623,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4624,4633,making,4,4624,4640,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4633,4639,your,5,4624,4640,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4639,4645,home,6,4624,4653,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4645,4651,more,7,4642,4653,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4651,4660,energy,8,4642,4660,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4660,4674,efficient,9,4655,4689,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4674,4680,with,10,4672,4689,4601,4683,1149_xvid,00:02:38.700 --> 00:02:41.433
4683,4698,certain,0,4672,4700,4683,4778,1149_xvid,00:02:41.433 --> 00:02:44.600
4698,4723,improvements,1,4695,4741,4683,4778,1149_xvid,00:02:41.433 --> 00:02:44.600
4723,4731,like,2,4702,4741,4683,4778,1149_xvid,00:02:41.433 --> 00:02:44.600
4731,4737,new,3,4725,4741,4683,4778,1149_xvid,00:02:41.433 --> 00:02:44.600
4737,4758,insulation,4,4725,4789,4683,4778,1149_xvid,00:02:41.433 --> 00:02:44.600
4758,4762,or,5,4756,4789,4683,4778,1149_xvid,00:02:41.433 --> 00:02:44.600
4762,4777,windows,6,4756,4789,4683,4778,1149_xvid,00:02:41.433 --> 00:02:44.600
4778,4782,or,0,4756,4789,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4782,4788,you,1,4756,4789,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4788,4796,plan,2,4756,4795,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4796,4800,to,3,4797,4803,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4800,4808,this,4,4797,4809,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4808,4816,year,5,4805,4842,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4816,4826,youre,6,4811,4842,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4826,4842,eligible,7,4811,4842,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4842,4848,for,8,4811,4852,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4848,4852,up,9,4845,4852,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4852,4856,to,10,4845,4858,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4856,4862,one,11,4856,4863,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4862,4878,thousand,12,4859,4893,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4878,4886,five,13,4873,4893,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4886,4900,hundred,14,4881,4923,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4900,4914,dollars,15,4899,4923,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4914,4918,in,16,4899,4923,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4918,4924,new,17,4899,4923,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400
4922,4935,tax,0,4899,4938,4922,4965,1149_xvid,00:02:49.400 --> 00:02:50.834
4935,4964,credits,1,4935,4967,4922,4965,1149_xvid,00:02:49.400 --> 00:02:50.834
4965,4972,this,0,4947,4981,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
4972,4979,does,1,4968,4981,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
4979,4986,more,2,4968,4989,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
4986,4993,than,3,4987,4996,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
4993,5000,just,4,4993,5005,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
5000,5005,put,5,4999,5005,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
5005,5014,money,6,4999,5024,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
5014,5021,back,7,5015,5024,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
5021,5025,in,8,5015,5024,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
5025,5032,your,9,5026,5047,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
5032,5043,pocket,10,5026,5047,4965,5046,1149_xvid,00:02:50.834 --> 00:02:53.533
5046,5053,its,0,5041,5052,5046,5143,1149_xvid,00:02:53.533 --> 00:02:56.767
5053,5069,helping,1,5054,5078,5046,5143,1149_xvid,00:02:53.533 --> 00:02:56.767
5069,5082,create,2,5070,5097,5046,5143,1149_xvid,00:02:53.533 --> 00:02:56.767
5082,5089,new,3,5081,5097,5046,5143,1149_xvid,00:02:53.533 --> 00:02:56.767
5089,5100,clean,4,5081,5103,5046,5143,1149_xvid,00:02:53.533 --> 00:02:56.767
5100,5113,energy,5,5099,5119,5046,5143,1149_xvid,00:02:53.533 --> 00:02:56.767
5113,5142,manufacturing,6,5112,5148,5046,5143,1149_xvid,00:02:53.533 --> 00:02:56.767
5143,5150,and,0,5128,5155,5143,5261,1149_xvid,00:02:56.767 --> 00:03:00.700
