FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
7536,7553,savings,0,7528,7555,7536,7609,1149_xvid,00:04:16.533 --> 00:04:18.967
7553,7575,available,1,7551,7586,7536,7609,1149_xvid,00:04:16.533 --> 00:04:18.967
7575,7580,to,2,7560,7586,7536,7609,1149_xvid,00:04:16.533 --> 00:04:18.967
7580,7587,you,3,7560,7586,7536,7609,1149_xvid,00:04:16.533 --> 00:04:18.967
7587,7597,dont,4,7588,7614,7536,7609,1149_xvid,00:04:16.533 --> 00:04:18.967
7597,7609,worry,5,7588,7614,7536,7609,1149_xvid,00:04:16.533 --> 00:04:18.967
7609,7615,you,0,7601,7614,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7615,7621,can,1,7615,7631,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7621,7631,still,2,7615,7631,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7631,7641,amend,3,7615,7642,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7641,7649,your,4,7633,7655,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7649,7663,returns,5,7649,7664,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7663,7673,after,6,7658,7674,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7673,7683,april,7,7670,7718,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7683,7701,fifteenth,8,7677,7718,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7701,7705,to,9,7677,7718,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7705,7713,save,10,7677,7718,7609,7712,1149_xvid,00:04:18.967 --> 00:04:22.400
7712,7733,hundreds,0,7677,7737,7712,7797,1149_xvid,00:04:22.400 --> 00:04:25.233
7733,7738,or,1,7724,7737,7712,7797,1149_xvid,00:04:22.400 --> 00:04:25.233
7738,7749,even,2,7739,7755,7712,7797,1149_xvid,00:04:22.400 --> 00:04:25.233
7749,7773,thousands,3,7739,7807,7712,7797,1149_xvid,00:04:22.400 --> 00:04:25.233
7773,7778,of,4,7771,7807,7712,7797,1149_xvid,00:04:22.400 --> 00:04:25.233
7778,7796,dollars,5,7771,7807,7712,7797,1149_xvid,00:04:22.400 --> 00:04:25.233
7797,7804,and,0,7771,7807,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7804,7813,just,1,7771,7817,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7813,7818,as,2,7809,7817,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7818,7827,each,3,7818,7833,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7827,7832,of,4,7825,7833,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7832,7837,us,5,7825,7846,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7837,7846,meet,6,7835,7846,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7846,7853,our,7,7847,7857,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7853,7889,responsibilities,8,7853,7891,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7889,7894,as,9,7876,7897,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7894,7912,citizens,10,7894,7914,7797,7912,1149_xvid,00:04:25.233 --> 00:04:29.066
7912,7916,we,0,7900,7917,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7916,7927,expect,1,7915,7927,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7927,7933,our,2,7924,7932,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7933,7952,businesses,3,7934,7954,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7952,7958,and,4,7934,7960,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7958,7964,our,5,7955,7970,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7964,7983,government,6,7962,7989,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7983,7987,to,7,7971,7989,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7987,7994,meet,8,7971,7996,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
7994,8005,theirs,9,7990,8018,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
8005,8009,in,10,8000,8018,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
8009,8020,return,11,8000,8026,7912,8019,1149_xvid,00:04:29.066 --> 00:04:32.633
8019,8025,thats,0,8019,8026,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8025,8029,why,1,8019,8031,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8029,8033,ive,2,8027,8045,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8033,8039,asked,3,8027,8045,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8039,8049,congress,4,8035,8048,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8049,8052,to,5,8049,8051,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8052,8058,close,6,8053,8069,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8058,8063,some,7,8053,8069,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8063,8066,of,8,8053,8069,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8066,8070,the,9,8053,8069,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8070,8079,biggest,10,8071,8086,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8079,8083,tax,11,8075,8086,8019,8083,1149_xvid,00:04:32.633 --> 00:04:34.767
8083,8103,loopholes,0,8075,8102,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8103,8123,exploited,1,8103,8126,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8123,8127,by,2,8121,8126,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8127,8136,some,3,8127,8145,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8136,8140,of,4,8131,8145,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8140,8147,our,5,8131,8150,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8147,8156,most,6,8146,8159,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8156,8178,profitable,7,8155,8190,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8178,8204,corporations,8,8176,8209,8083,8205,1149_xvid,00:04:34.767 --> 00:04:38.834
8205,8209,to,0,8197,8209,8205,8265,1149_xvid,00:04:38.834 --> 00:04:40.834
8209,8220,avoid,1,8197,8230,8205,8265,1149_xvid,00:04:38.834 --> 00:04:40.834
8220,8233,paying,2,8219,8236,8205,8265,1149_xvid,00:04:38.834 --> 00:04:40.834
8233,8244,their,3,8232,8244,8205,8265,1149_xvid,00:04:38.834 --> 00:04:40.834
8244,8253,fair,4,8240,8277,8205,8265,1149_xvid,00:04:38.834 --> 00:04:40.834
8253,8264,share,5,8250,8277,8205,8265,1149_xvid,00:04:38.834 --> 00:04:40.834
8265,8270,or,0,8250,8277,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8270,8275,in,1,8250,8277,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8275,8285,some,2,8250,8284,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8285,8298,cases,3,8280,8303,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8298,8314,paying,4,8291,8318,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8314,8327,taxes,5,8305,8344,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8327,8332,at,6,8322,8344,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8332,8340,all,7,8322,8344,8265,8341,1149_xvid,00:04:40.834 --> 00:04:43.367
8341,8349,thats,0,8322,8350,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8349,8354,why,1,8345,8353,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8354,8360,were,2,8351,8360,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8360,8375,tightening,3,8356,8383,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8375,8392,washingtons,4,8376,8398,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8392,8398,belt,5,8393,8398,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8398,8401,by,6,8393,8411,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8401,8412,cutting,7,8393,8411,8341,8412,1149_xvid,00:04:43.367 --> 00:04:45.734
8412,8429,programs,0,8412,8443,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8429,8438,that,1,8430,8443,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8438,8447,dont,2,8430,8462,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8447,8456,work,3,8430,8462,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8456,8462,and,4,8455,8462,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8462,8481,contracts,5,8463,8481,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8481,8490,that,6,8482,8496,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8490,8501,arent,7,8490,8514,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8501,8510,fair,8,8502,8514,8412,8510,1149_xvid,00:04:45.734 --> 00:04:49.000
8510,8517,and,0,8502,8519,8510,8563,1149_xvid,00:04:49.000 --> 00:04:50.767
8517,8537,spending,1,8517,8542,8510,8563,1149_xvid,00:04:49.000 --> 00:04:50.767
8537,8542,we,2,8523,8542,8510,8563,1149_xvid,00:04:49.000 --> 00:04:50.767
8542,8552,dont,3,8543,8567,8510,8563,1149_xvid,00:04:49.000 --> 00:04:50.767
8552,8562,need,4,8543,8567,8510,8563,1149_xvid,00:04:49.000 --> 00:04:50.767
8563,8569,and,0,8543,8571,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8569,8578,thats,1,8569,8581,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8578,8584,why,2,8572,8586,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8584,8590,ive,3,8585,8599,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8590,8605,proposed,4,8589,8614,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8605,8607,a,5,8600,8614,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8607,8618,freeze,6,8600,8630,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8618,8622,on,7,8619,8630,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8622,8646,discretionary,8,8619,8645,8563,8645,1149_xvid,00:04:50.767 --> 00:04:53.500
8645,8661,spending,0,8635,8692,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8661,8673,signed,1,8652,8692,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8673,8679,the,2,8652,8692,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8679,8685,law,3,8652,8692,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8685,8693,that,4,8652,8692,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8693,8709,restores,5,8694,8711,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8709,8715,the,6,8706,8715,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8715,8721,pay,7,8714,8723,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8721,8725,as,8,8717,8733,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8725,8731,you,9,8717,8733,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8731,8735,go,10,8727,8739,8645,8734,1149_xvid,00:04:53.500 --> 00:04:56.467
8734,8749,principle,0,8727,8755,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8749,8756,that,1,8749,8755,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8756,8766,helped,2,8756,8773,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8766,8777,produce,3,8759,8776,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8777,8782,the,4,8778,8782,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8782,8797,surpluses,5,8778,8815,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8797,8800,of,6,8791,8815,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8800,8805,the,7,8791,8815,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8805,8818,nineteen,8,8791,8844,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8818,8831,nineties,9,8819,8844,8734,8831,1149_xvid,00:04:56.467 --> 00:04:59.700
8831,8837,and,0,8819,8844,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8837,8851,created,1,8819,8850,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8851,8853,a,2,8846,8859,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8853,8873,bipartisan,3,8854,8889,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8873,8895,independent,4,8861,8894,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8895,8915,commission,5,8895,8928,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8915,8919,to,6,8898,8928,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8919,8927,help,7,8898,8928,8831,8930,1149_xvid,00:04:59.700 --> 00:05:03.000
8930,8940,solve,0,8931,8944,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
8940,8946,our,1,8936,8946,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
8946,8957,fiscal,2,8945,8956,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
8957,8968,crisis,3,8951,8967,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
8968,8974,and,4,8965,8995,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
8974,8984,close,5,8971,8995,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
8984,8990,the,6,8971,8995,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
8990,9005,deficits,7,8971,9005,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
9005,9013,that,8,8998,9013,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
9013,9021,have,9,9007,9020,8930,9021,1149_xvid,00:05:03.000 --> 00:05:06.033
9021,9033,been,0,9022,9036,9021,9085,1149_xvid,00:05:06.033 --> 00:05:08.166
9033,9054,growing,1,9027,9054,9021,9085,1149_xvid,00:05:06.033 --> 00:05:08.166
9054,9063,for,2,9051,9082,9021,9085,1149_xvid,00:05:06.033 --> 00:05:08.166
9063,9066,a,3,9056,9082,9021,9085,1149_xvid,00:05:06.033 --> 00:05:08.166
9066,9084,decade,4,9056,9092,9021,9085,1149_xvid,00:05:06.033 --> 00:05:08.166
9085,9099,because,0,9083,9117,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9099,9101,i,1,9096,9117,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9101,9113,refuse,2,9096,9117,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9113,9117,to,3,9096,9117,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9117,9127,leave,4,9118,9134,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9127,9133,our,5,9127,9134,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9133,9149,problems,6,9127,9148,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9149,9153,to,7,9150,9161,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9153,9159,the,8,9152,9161,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9159,9167,next,9,9152,9188,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9167,9187,generation,10,9168,9188,9085,9189,1149_xvid,00:05:08.166 --> 00:05:11.633
9189,9195,its,0,9189,9194,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9195,9203,been,1,9195,9202,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9203,9205,a,2,9198,9208,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9205,9215,tough,3,9206,9218,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9215,9227,couple,4,9209,9226,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9227,9237,years,5,9228,9237,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9237,9243,for,6,9236,9257,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9243,9257,america,7,9244,9257,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900
9257,9263,but,0,9258,9275,9257,9312,1149_xvid,00:05:13.900 --> 00:05:15.734
9263,9269,the,1,9264,9275,9257,9312,1149_xvid,00:05:13.900 --> 00:05:15.734
9269,9286,economys,2,9264,9291,9257,9312,1149_xvid,00:05:13.900 --> 00:05:15.734
9286,9301,growing,3,9277,9314,9257,9312,1149_xvid,00:05:13.900 --> 00:05:15.734
9301,9311,again,4,9298,9314,9257,9312,1149_xvid,00:05:13.900 --> 00:05:15.734
9312,9330,companies,0,9298,9335,9312,9376,1149_xvid,00:05:15.734 --> 00:05:17.867
9330,9336,are,1,9316,9335,9312,9376,1149_xvid,00:05:15.734 --> 00:05:17.867
9336,9354,beginning,2,9316,9353,9312,9376,1149_xvid,00:05:15.734 --> 00:05:17.867
9354,9358,to,3,9355,9359,9312,9376,1149_xvid,00:05:15.734 --> 00:05:17.867
9358,9366,hire,4,9355,9391,9312,9376,1149_xvid,00:05:15.734 --> 00:05:17.867
9366,9376,again,5,9363,9391,9312,9376,1149_xvid,00:05:15.734 --> 00:05:17.867
9376,9379,we,0,9363,9391,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9379,9384,are,1,9363,9391,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9384,9398,rewarding,2,9363,9401,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9398,9404,work,3,9392,9420,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9404,9409,and,4,9392,9420,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9409,9420,helping,5,9392,9420,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9420,9426,more,6,9421,9431,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9426,9429,of,7,9421,9431,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9429,9434,our,8,9421,9436,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9434,9443,people,9,9433,9445,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9443,9451,reach,10,9442,9451,9376,9451,1149_xvid,00:05:17.867 --> 00:05:20.367
9451,9459,for,0,9448,9467,9451,9512,1149_xvid,00:05:20.367 --> 00:05:22.400
9459,9467,the,1,9453,9467,9451,9512,1149_xvid,00:05:20.367 --> 00:05:22.400
9467,9487,american,2,9468,9516,9451,9512,1149_xvid,00:05:20.367 --> 00:05:22.400
9487,9500,dream,3,9488,9516,9451,9512,1149_xvid,00:05:20.367 --> 00:05:22.400
9500,9513,again,4,9488,9516,9451,9512,1149_xvid,00:05:20.367 --> 00:05:22.400
9512,9516,and,0,9488,9516,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9516,9522,while,1,9517,9532,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9522,9529,theres,2,9522,9532,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9529,9531,no,3,9522,9532,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9531,9537,doubt,4,9522,9543,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9537,9539,we,5,9534,9543,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9539,9545,still,6,9534,9548,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9545,9550,face,7,9545,9558,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9550,9551,a,8,9549,9558,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9551,9556,long,9,9549,9558,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9556,9564,journey,10,9549,9569,9512,9566,1149_xvid,00:05:22.400 --> 00:05:24.200
9566,9590,together,0,9562,9599,9566,9649,1149_xvid,00:05:24.200 --> 00:05:26.967
9590,9602,with,1,9585,9611,9566,9649,1149_xvid,00:05:24.200 --> 00:05:26.967
9602,9614,more,2,9601,9616,9566,9649,1149_xvid,00:05:24.200 --> 00:05:26.967
9614,9629,steps,3,9613,9661,9566,9649,1149_xvid,00:05:24.200 --> 00:05:26.967
9629,9635,to,4,9624,9661,9566,9649,1149_xvid,00:05:24.200 --> 00:05:26.967
9635,9647,take,5,9624,9661,9566,9649,1149_xvid,00:05:24.200 --> 00:05:26.967
9649,9656,more,0,9624,9661,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9656,9672,obstacles,1,9624,9673,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9672,9675,to,2,9665,9678,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9675,9689,overcome,3,9674,9688,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9689,9694,and,4,9685,9706,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9694,9701,more,5,9685,9706,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9701,9718,challenges,6,9697,9723,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9718,9721,to,7,9707,9723,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9721,9728,face,8,9707,9734,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9728,9737,along,9,9727,9773,9649,9738,1149_xvid,00:05:26.967 --> 00:05:29.934
9738,9745,the,0,9735,9773,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9745,9752,way,1,9735,9773,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9752,9757,if,2,9735,9773,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9757,9772,theres,3,9735,9773,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9772,9779,one,4,9735,9785,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9779,9791,thing,5,9774,9794,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9791,9796,on,6,9790,9806,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9796,9808,which,7,9790,9813,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9808,9815,the,8,9807,9816,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9815,9830,people,9,9815,9837,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9830,9835,of,10,9830,9837,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9835,9845,this,11,9830,9844,9738,9848,1149_xvid,00:05:29.934 --> 00:05:33.600
9848,9857,great,0,9845,9856,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9857,9870,country,1,9852,9869,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9870,9878,have,2,9871,9886,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9878,9895,convinced,3,9875,9910,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9895,9899,me,4,9888,9910,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9899,9905,its,5,9899,9910,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9905,9913,that,6,9899,9913,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9913,9919,the,7,9914,9932,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9919,9930,united,8,9919,9932,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9930,9941,states,9,9919,9941,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9941,9945,of,10,9937,9944,9848,9945,1149_xvid,00:05:33.600 --> 00:05:36.834
9945,9967,america,0,9946,9972,9945,10059,1149_xvid,00:05:36.834 --> 00:05:40.633
9967,9980,will,1,9968,9984,9945,10059,1149_xvid,00:05:36.834 --> 00:05:40.633
9980,10002,recover,2,9978,10003,9945,10059,1149_xvid,00:05:36.834 --> 00:05:40.633
10002,10027,stronger,3,10000,10030,9945,10059,1149_xvid,00:05:36.834 --> 00:05:40.633
10027,10040,than,4,10025,10063,9945,10059,1149_xvid,00:05:36.834 --> 00:05:40.633
10040,10059,before,5,10035,10063,9945,10059,1149_xvid,00:05:36.834 --> 00:05:40.633
10059,10071,thanks,0,10035,10076,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
10071,10077,for,1,10068,10076,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
10077,10095,listening,2,10077,10096,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
10095,10101,and,3,10084,10108,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
10101,10109,have,4,10099,10108,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
10109,10111,a,5,10110,10112,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
10111,10121,great,6,10110,10132,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
10121,10135,weekend,7,10120,10132,10059,10134,1149_xvid,00:05:40.633 --> 00:05:43.133
